,t,i,j,k,v,q,sources,targets
1872326,2018,156,203,850650,2337.86,72.261,China,Czechia
1877514,2018,208,203,850650,145.316,0.716,Denmark,Czechia
1879334,2018,233,203,850650,0.214,0.005,Estonia,Czechia
1880861,2018,246,203,850650,0.778,0.308,Finland,Czechia
1884523,2018,251,203,850650,15596.425,26.328,"France, Monaco",Czechia
1889695,2018,276,203,850650,4288.588,73.23,Germany,Czechia
1891672,2018,300,203,850650,0.033,0.003,Greece,Czechia
1893213,2018,344,203,850650,15.028,21.394,"China, Hong Kong Special Administrative Region",Czechia
1896134,2018,348,203,850650,75.993,1.117,Hungary,Czechia
1896834,2018,352,203,850650,5.494,0.028,Iceland,Czechia
1897780,2018,360,203,850650,1340.876,28.449,Indonesia,Czechia
1899310,2018,372,203,850650,1.711,0.028,Ireland,Czechia
1900561,2018,376,203,850650,975.654,4.457,Israel,Czechia
1904531,2018,381,203,850650,64.284,0.872,Italy,Czechia
1907057,2018,392,203,850650,1626.825,54.741,Japan,Czechia
1909538,2018,410,203,850650,4213.004,19.31,Republic of Korea,Czechia
1911476,2018,428,203,850650,0.409,0.01,Latvia,Czechia
1913147,2018,440,203,850650,108.431,0.403,Lithuania,Czechia
1914444,2018,442,203,850650,3.955,0.065,Luxembourg,Czechia
1915795,2018,458,203,850650,398.877,14.071,Malaysia,Czechia
1916388,2018,470,203,850650,0.281,0.002,Malta,Czechia
1917509,2018,484,203,850650,39.925,0.128,Mexico,Czechia
1919225,2018,490,203,850650,103.27,1.925,"Other Asia, not elsewhere specified",Czechia
1920196,2018,499,203,850650,0.02,0.002,Montenegro,Czechia
1920862,2018,512,203,850650,0.572,0.034,Oman,Czechia
1924853,2018,528,203,850650,211.713,18.494,Netherlands,Czechia
1925920,2018,554,203,850650,0.346,0.003,New Zealand,Czechia
1927187,2018,579,203,850650,1.449,0.868,"Norway, Svalbard and Jan Mayen",Czechia
1928952,2018,608,203,850650,1.09,0.003,Philippines,Czechia
1932773,2018,616,203,850650,2621.12,25.032,Poland,Czechia
1934872,2018,620,203,850650,1.353,0.001,Portugal,Czechia
1937065,2018,642,203,850650,2.531,0.03,Romania,Czechia
1940614,2018,688,203,850650,1.485,0.044,Serbia,Czechia
1942946,2018,699,203,850650,15.044,0.039,India,Czechia
1944031,2018,702,203,850650,1310.286,10.912,Singapore,Czechia
1947768,2018,703,203,850650,65.831,5.979,Slovakia,Czechia
1949399,2018,704,203,850650,0.058,0.001,Viet Nam,Czechia
1951366,2018,705,203,850650,0.194,0.009,Slovenia,Czechia
1955516,2018,724,203,850650,10.699,0.107,Spain,Czechia
1958154,2018,752,203,850650,28.069,0.816,Sweden,Czechia
1960989,2018,757,203,850650,3072.439,36.888,"Switzerland, Liechtenstein",Czechia
1962792,2018,764,203,850650,0.22,0.009,Thailand,Czechia
1972816,2018,826,203,850650,414.808,33.13,United Kingdom,Czechia
1973683,2018,36,204,850650,39.909,0.009,Australia,Benin
1974778,2018,56,204,850650,0.071,0.003,Belgium,Benin
1981053,2018,276,204,850650,0.562,0.035,Germany,Benin
1981670,2018,344,204,850650,0.406,0.031,"China, Hong Kong Special Administrative Region",Benin
1988103,2018,702,204,850650,0.209,0.008,Singapore,Benin
1988495,2018,710,204,850650,0.076,0.017,South Africa,Benin
1993354,2018,24,208,850650,0.499,0.002,Angola,Denmark
1996960,2018,40,208,850650,10.621,0.16,Austria,Denmark
2000930,2018,56,208,850650,250.991,5.915,Belgium,Denmark
2004185,2018,100,208,850650,10.303,0.211,Bulgaria,Denmark
2006149,2018,124,208,850650,1.45,0.013,Canada,Denmark
2009764,2018,156,208,850650,3923.491,442.772,China,Denmark
2011677,2018,191,208,850650,0.131,0.003,Croatia,Denmark
2014785,2018,203,208,850650,8502.332,106.664,Czechia,Denmark
2017278,2018,233,208,850650,0.835,0.013,Estonia,Denmark
2019898,2018,246,208,850650,116.015,0.666,Finland,Denmark
2023471,2018,251,208,850650,2625.113,5.784,"France, Monaco",Denmark
2028114,2018,276,208,850650,4039.579,36.406,Germany,Denmark
2030302,2018,300,208,850650,12.765,0.132,Greece,Denmark
2032139,2018,344,208,850650,165.016,4.912,"China, Hong Kong Special Administrative Region",Denmark
2034319,2018,348,208,850650,9.217,0.036,Hungary,Denmark
2035524,2018,352,208,850650,0.332,0.015,Iceland,Denmark
2036433,2018,360,208,850650,2.129,0.003,Indonesia,Denmark
2038369,2018,372,208,850650,2192.333,7.334,Ireland,Denmark
2039243,2018,376,208,850650,4.126,0.013,Israel,Denmark
2042606,2018,381,208,850650,11.016,0.133,Italy,Denmark
2044492,2018,392,208,850650,16.285,0.092,Japan,Denmark
2046172,2018,410,208,850650,261.68,2.303,Republic of Korea,Denmark
2048577,2018,428,208,850650,0.43,0.003,Latvia,Denmark
2050998,2018,440,208,850650,8.059,0.158,Lithuania,Denmark
2052484,2018,442,208,850650,10.936,0.058,Luxembourg,Denmark
2053478,2018,458,208,850650,0.791,0.001,Malaysia,Denmark
2054152,2018,470,208,850650,4.066,0.042,Malta,Denmark
2054813,2018,484,208,850650,0.288,0.005,Mexico,Denmark
2056158,2018,490,208,850650,36.669,0.377,"Other Asia, not elsewhere specified",Denmark
2061188,2018,528,208,850650,1818.159,78.835,Netherlands,Denmark
2065053,2018,579,208,850650,922.818,6.431,"Norway, Svalbard and Jan Mayen",Denmark
2069823,2018,616,208,850650,905.606,17.354,Poland,Denmark
2072057,2018,620,208,850650,0.871,0.015,Portugal,Denmark
2074157,2018,642,208,850650,0.19,0.015,Romania,Denmark
2075031,2018,643,208,850650,56.651,0.071,Russian Federation,Denmark
2078626,2018,702,208,850650,7.439,0.131,Singapore,Denmark
2080499,2018,703,208,850650,22.659,0.067,Slovakia,Denmark
2083341,2018,705,208,850650,2.589,0.012,Slovenia,Denmark
2084266,2018,710,208,850650,22.689,0.278,South Africa,Denmark
2087122,2018,724,208,850650,67.091,0.171,Spain,Denmark
2091193,2018,752,208,850650,1654.078,16.003,Sweden,Denmark
2093586,2018,757,208,850650,183.854,1.762,"Switzerland, Liechtenstein",Denmark
2095475,2018,764,208,850650,0.449,0.008,Thailand,Denmark
2098597,2018,792,208,850650,11.57,0.001,Turkey,Denmark
2099634,2018,804,208,850650,0.163,0.07,Ukraine,Denmark
2100203,2018,818,208,850650,0.079,0.002,Egypt,Denmark
2103678,2018,826,208,850650,2332.046,49.85,United Kingdom,Denmark
2109228,2018,76,214,850650,0.26,0.002,Brazil,Dominican Republic
2109806,2018,100,214,850650,3.56,0.008,Bulgaria,Dominican Republic
2115459,2018,156,214,850650,171.495,40.229,China,Dominican Republic
2122455,2018,251,214,850650,0.06,0.002,"France, Monaco",Dominican Republic
2124916,2018,276,214,850650,3.431,0.044,Germany,Dominican Republic
2126585,2018,320,214,850650,0.285,0.015,Guatemala,Dominican Republic
2127947,2018,344,214,850650,1.001,0.002,"China, Hong Kong Special Administrative Region",Dominican Republic
2128391,2018,348,214,850650,0.467,0.006,Hungary,Dominican Republic
2139532,2018,528,214,850650,0.199,0.003,Netherlands,Dominican Republic
2140384,2018,579,214,850650,0.34,0.001,"Norway, Svalbard and Jan Mayen",Dominican Republic
2158881,2018,40,218,850650,1.24,0.003,Austria,Ecuador
2160137,2018,56,218,850650,0.036,0.006,Belgium,Ecuador
2162351,2018,76,218,850650,7.309,0.011,Brazil,Ecuador
2164124,2018,124,218,850650,33.167,0.014,Canada,Ecuador
2165589,2018,152,218,850650,1.702,0.001,Chile,Ecuador
2168627,2018,156,218,850650,204.824,28.907,China,Ecuador
2171285,2018,170,218,850650,21.651,0.146,Colombia,Ecuador
2175254,2018,251,218,850650,22.137,0.028,"France, Monaco",Ecuador
2177438,2018,276,218,850650,80.474,0.141,Germany,Ecuador
2179225,2018,344,218,850650,7.741,0.102,"China, Hong Kong Special Administrative Region",Ecuador
2180456,2018,360,218,850650,93.917,4.651,Indonesia,Ecuador
2181175,2018,376,218,850650,0.666,0.002,Israel,Ecuador
2182969,2018,381,218,850650,6.717,0.098,Italy,Ecuador
2184167,2018,392,218,850650,71.507,1.137,Japan,Ecuador
2185691,2018,410,218,850650,2.995,0.042,Republic of Korea,Ecuador
2188336,2018,484,218,850650,3.98,0.002,Mexico,Ecuador
2189736,2018,490,218,850650,1.46,1.277,"Other Asia, not elsewhere specified",Ecuador
2191300,2018,528,218,850650,2.017,0.005,Netherlands,Ecuador
2192037,2018,579,218,850650,0.328,0.013,"Norway, Svalbard and Jan Mayen",Ecuador
2192945,2018,591,218,850650,5.149,0.044,Panama,Ecuador
2196021,2018,616,218,850650,6.044,0.019,Poland,Ecuador
2196810,2018,620,218,850650,1.035,0.005,Portugal,Ecuador
2199371,2018,699,218,850650,0.165,0.072,India,Ecuador
2199986,2018,702,218,850650,31.826,0.874,Singapore,Ecuador
2200839,2018,704,218,850650,3.575,0.026,Viet Nam,Ecuador
2203562,2018,724,218,850650,3.294,0.184,Spain,Ecuador
2204701,2018,752,218,850650,14.091,0.041,Sweden,Ecuador
2205747,2018,757,218,850650,11.973,0.032,"Switzerland, Liechtenstein",Ecuador
2206671,2018,764,218,850650,0.652,0.032,Thailand,Ecuador
2207170,2018,784,218,850650,14.294,0.013,United Arab Emirates,Ecuador
2209565,2018,826,218,850650,159.191,0.591,United Kingdom,Ecuador
2212830,2018,76,222,850650,0.592,0.007,Brazil,El Salvador
2214314,2018,124,222,850650,11.017,0.004,Canada,El Salvador
2217559,2018,156,222,850650,473.209,37.034,China,El Salvador
2220443,2018,188,222,850650,0.758,0.071,Costa Rica,El Salvador
2221121,2018,203,222,850650,0.074,0.036,Czechia,El Salvador
2221525,2018,208,222,850650,1.153,0.002,Denmark,El Salvador
2223164,2018,251,222,850650,1.986,0.01,"France, Monaco",El Salvador
2224812,2018,276,222,850650,2.389,0.022,Germany,El Salvador
2227637,2018,320,222,850650,2.238,0.294,Guatemala,El Salvador
2230425,2018,360,222,850650,4.24,0.332,Indonesia,El Salvador
2230671,2018,372,222,850650,0.067,0.005,Ireland,El Salvador
2233376,2018,392,222,850650,67.894,1.623,Japan,El Salvador
2233766,2018,400,222,850650,0.539,0.001,Jordan,El Salvador
2237283,2018,484,222,850650,1.616,0.017,Mexico,El Salvador
2238733,2018,490,222,850650,0.858,0.037,"Other Asia, not elsewhere specified",El Salvador
2240794,2018,558,222,850650,0.036,0.001,Nicaragua,El Salvador
2241669,2018,591,222,850650,0.002,0.029,Panama,El Salvador
2245348,2018,702,222,850650,1.848,0.001,Singapore,El Salvador
2245983,2018,704,222,850650,0.116,0.001,Viet Nam,El Salvador
2247924,2018,724,222,850650,1.301,0.095,Spain,El Salvador
2248654,2018,752,222,850650,0.69,0.011,Sweden,El Salvador
2249298,2018,757,222,850650,0.123,0.002,"Switzerland, Liechtenstein",El Salvador
2252900,2018,40,231,850650,2.239,0.109,Austria,Ethiopia
2254980,2018,100,231,850650,7.837,0.052,Bulgaria,Ethiopia
2255075,2018,112,231,850650,0.333,0.007,Belarus,Ethiopia
2259239,2018,156,231,850650,120.202,8.227,China,Ethiopia
2260853,2018,208,231,850650,10.398,0.078,Denmark,Ethiopia
2264106,2018,276,231,850650,10.126,0.053,Germany,Ethiopia
2268606,2018,381,231,850650,0.094,0.018,Italy,Ethiopia
2269719,2018,392,231,850650,17.396,0.216,Japan,Ethiopia
2270732,2018,404,231,850650,2.423,0.3,Kenya,Ethiopia
2271762,2018,410,231,850650,7.394,0.592,Republic of Korea,Ethiopia
2272871,2018,458,231,850650,6.486,0.102,Malaysia,Ethiopia
2275674,2018,528,231,850650,17.761,0.035,Netherlands,Ethiopia
2277306,2018,616,231,850650,0.093,0.003,Poland,Ethiopia
2278903,2018,688,231,850650,8.247,0.007,Serbia,Ethiopia
2281147,2018,699,231,850650,8.49,0.002,India,Ethiopia
2282455,2018,704,231,850650,0.123,0.186,Viet Nam,Ethiopia
2283629,2018,710,231,850650,0.214,1.241,South Africa,Ethiopia
2286003,2018,757,231,850650,1.659,0.014,"Switzerland, Liechtenstein",Ethiopia
2288888,2018,784,231,850650,1.187,2.242,United Arab Emirates,Ethiopia
2291275,2018,792,231,850650,2.465,0.076,Turkey,Ethiopia
2293611,2018,826,231,850650,2.331,0.003,United Kingdom,Ethiopia
2296338,2018,40,233,850650,0.863,0.033,Austria,Estonia
2299166,2018,56,233,850650,44.777,1.099,Belgium,Estonia
2302910,2018,144,233,850650,0.249,0.008,Sri Lanka,Estonia
2305367,2018,156,233,850650,707.048,40.282,China,Estonia
2308367,2018,203,233,850650,46.428,0.392,Czechia,Estonia
2310910,2018,208,233,850650,2.298,0.066,Denmark,Estonia
2314368,2018,246,233,850650,154.765,16.672,Finland,Estonia
2317131,2018,251,233,850650,36.181,0.062,"France, Monaco",Estonia
2320956,2018,276,233,850650,331.896,7.042,Germany,Estonia
2322812,2018,344,233,850650,0.61,0.021,"China, Hong Kong Special Administrative Region",Estonia
2324062,2018,348,233,850650,0.548,0.015,Hungary,Estonia
2324888,2018,360,233,850650,352.898,11.864,Indonesia,Estonia
2325535,2018,372,233,850650,0.011,0.001,Ireland,Estonia
2326001,2018,376,233,850650,0.355,0.001,Israel,Estonia
2328763,2018,381,233,850650,0.015,0.002,Italy,Estonia
2330160,2018,392,233,850650,146.119,1.583,Japan,Estonia
2331439,2018,410,233,850650,1.294,0.002,Republic of Korea,Estonia
2334596,2018,428,233,850650,68.447,5.82,Latvia,Estonia
2337899,2018,440,233,850650,3.772,0.37,Lithuania,Estonia
2338672,2018,442,233,850650,0.491,0.004,Luxembourg,Estonia
2339106,2018,458,233,850650,3.045,0.073,Malaysia,Estonia
2339770,2018,484,233,850650,0.345,0.002,Mexico,Estonia
2340780,2018,490,233,850650,14.972,0.055,"Other Asia, not elsewhere specified",Estonia
2344868,2018,528,233,850650,50.806,2.15,Netherlands,Estonia
2346700,2018,579,233,850650,61.32,4.001,"Norway, Svalbard and Jan Mayen",Estonia
2347675,2018,608,233,850650,0.027,0.001,Philippines,Estonia
2350475,2018,616,233,850650,259.449,3.536,Poland,Estonia
2351871,2018,620,233,850650,0.07,0.001,Portugal,Estonia
2356408,2018,699,233,850650,6.791,0.176,India,Estonia
2356896,2018,702,233,850650,0.845,0.007,Singapore,Estonia
2357815,2018,703,233,850650,13.564,0.226,Slovakia,Estonia
2361734,2018,724,233,850650,0.38,0.004,Spain,Estonia
2364440,2018,752,233,850650,10.511,0.424,Sweden,Estonia
2366107,2018,757,233,850650,1.105,0.007,"Switzerland, Liechtenstein",Estonia
2367168,2018,764,233,850650,6.726,0.036,Thailand,Estonia
2373392,2018,826,233,850650,44.88,1.92,United Kingdom,Estonia
2376477,2018,36,242,850650,42.874,0.439,Australia,Fiji
2380326,2018,156,242,850650,3.304,0.804,China,Fiji
2383498,2018,344,242,850650,4.368,1.554,"China, Hong Kong Special Administrative Region",Fiji
2396251,2018,702,242,850650,2.505,11.24,Singapore,Fiji
2399691,2018,826,242,850650,1.713,0.013,United Kingdom,Fiji
2401216,2018,36,246,850650,27.819,0.001,Australia,Finland
2403315,2018,40,246,850650,22.057,4.799,Austria,Finland
2407006,2018,56,246,850650,364.913,2.953,Belgium,Finland
2411409,2018,124,246,850650,365.756,1.169,Canada,Finland
2415206,2018,156,246,850650,2123.055,170.558,China,Finland
2418575,2018,203,246,850650,13.344,0.103,Czechia,Finland
2421799,2018,208,246,850650,317.108,3.5,Denmark,Finland
2425488,2018,233,246,850650,37.952,0.414,Estonia,Finland
2428747,2018,251,246,850650,239.41,0.278,"France, Monaco",Finland
2433104,2018,276,246,850650,769.378,20.229,Germany,Finland
2434437,2018,300,246,850650,1.241,0.018,Greece,Finland
2435658,2018,344,246,850650,10.666,0.296,"China, Hong Kong Special Administrative Region",Finland
2437086,2018,348,246,850650,0.14,0.003,Hungary,Finland
2437648,2018,352,246,850650,1.046,0.005,Iceland,Finland
2438385,2018,360,246,850650,306.768,4.392,Indonesia,Finland
2439601,2018,372,246,850650,1.093,0.01,Ireland,Finland
2440443,2018,376,246,850650,393.509,0.396,Israel,Finland
2443540,2018,381,246,850650,0.377,0.01,Italy,Finland
2445648,2018,392,246,850650,268.047,0.34,Japan,Finland
2447578,2018,410,246,850650,967.856,12.153,Republic of Korea,Finland
2449572,2018,428,246,850650,0.728,0.004,Latvia,Finland
2451420,2018,440,246,850650,0.176,0.012,Lithuania,Finland
2452197,2018,442,246,850650,2.516,0.161,Luxembourg,Finland
2453130,2018,458,246,850650,115.592,6.226,Malaysia,Finland
2454376,2018,484,246,850650,4.208,0.182,Mexico,Finland
2455902,2018,490,246,850650,24.613,0.036,"Other Asia, not elsewhere specified",Finland
2457161,2018,516,246,850650,0.878,0.013,Namibia,Finland
2460786,2018,528,246,850650,667.872,9.663,Netherlands,Finland
2463788,2018,579,246,850650,125.002,1.309,"Norway, Svalbard and Jan Mayen",Finland
2468022,2018,616,246,850650,366.069,8.147,Poland,Finland
2470790,2018,642,246,850650,0.455,0.009,Romania,Finland
2472205,2018,643,246,850650,13.953,0.403,Russian Federation,Finland
2474897,2018,699,246,850650,0.008,0.001,India,Finland
2475959,2018,702,246,850650,209.338,4.398,Singapore,Finland
2476999,2018,703,246,850650,0.531,0.005,Slovakia,Finland
2478146,2018,704,246,850650,7.39,0.091,Viet Nam,Finland
2482310,2018,724,246,850650,24.451,0.048,Spain,Finland
2486341,2018,752,246,850650,518.339,21.791,Sweden,Finland
2488717,2018,757,246,850650,176.632,1.147,"Switzerland, Liechtenstein",Finland
2490441,2018,764,246,850650,0.261,0.002,Thailand,Finland
2497952,2018,826,246,850650,98.954,3.189,United Kingdom,Finland
2506424,2018,40,251,850650,80.919,0.885,Austria,"France, Monaco"
2507247,2018,48,251,850650,0.144,0.01,Bahrain,"France, Monaco"
2512332,2018,56,251,850650,3509.926,16.356,Belgium,"France, Monaco"
2515831,2018,76,251,850650,9.762,0.006,Brazil,"France, Monaco"
2518138,2018,100,251,850650,1.538,0.037,Bulgaria,"France, Monaco"
2520339,2018,120,251,850650,0.745,0.05,Cameroon,"France, Monaco"
2522737,2018,124,251,850650,79.193,0.049,Canada,"France, Monaco"
2528381,2018,156,251,850650,11272.606,777.539,China,"France, Monaco"
2529636,2018,170,251,850650,0.009,0.001,Colombia,"France, Monaco"
2530126,2018,178,251,850650,29.509,1.0,Congo,"France, Monaco"
2535505,2018,203,251,850650,4505.157,47.833,Czechia,"France, Monaco"
2539092,2018,208,251,850650,37.781,0.736,Denmark,"France, Monaco"
2544583,2018,246,251,850650,42.343,0.9,Finland,"France, Monaco"
2550722,2018,276,251,850650,22753.768,281.419,Germany,"France, Monaco"
2553424,2018,300,251,850650,0.028,0.002,Greece,"France, Monaco"
2556293,2018,344,251,850650,352.009,0.182,"China, Hong Kong Special Administrative Region","France, Monaco"
2558774,2018,348,251,850650,557.61,5.39,Hungary,"France, Monaco"
2559717,2018,352,251,850650,0.761,0.003,Iceland,"France, Monaco"
2561286,2018,360,251,850650,4823.12,0.033,Indonesia,"France, Monaco"
2564182,2018,372,251,850650,10.714,0.115,Ireland,"France, Monaco"
2565991,2018,376,251,850650,559.998,0.002,Israel,"France, Monaco"
2570493,2018,381,251,850650,935.28,11.101,Italy,"France, Monaco"
2575087,2018,392,251,850650,2602.389,58.378,Japan,"France, Monaco"
2576711,2018,404,251,850650,0.578,0.033,Kenya,"France, Monaco"
2578720,2018,410,251,850650,854.206,7.124,Republic of Korea,"France, Monaco"
2583279,2018,440,251,850650,11.146,0.002,Lithuania,"France, Monaco"
2586338,2018,442,251,850650,186.244,1.242,Luxembourg,"France, Monaco"
2589589,2018,458,251,850650,779.219,29.237,Malaysia,"France, Monaco"
2592458,2018,480,251,850650,1.061,0.013,Mauritius,"France, Monaco"
2594065,2018,484,251,850650,53.682,0.005,Mexico,"France, Monaco"
2596343,2018,490,251,850650,429.319,0.199,"Other Asia, not elsewhere specified","France, Monaco"
2599408,2018,504,251,850650,0.083,0.001,Morocco,"France, Monaco"
2600165,2018,512,251,850650,13.96,0.017,Oman,"France, Monaco"
2605031,2018,528,251,850650,3419.876,114.116,Netherlands,"France, Monaco"
2609204,2018,579,251,850650,43.196,1.307,"Norway, Svalbard and Jan Mayen","France, Monaco"
2616194,2018,616,251,850650,632.926,10.254,Poland,"France, Monaco"
2619854,2018,620,251,850650,108.434,0.085,Portugal,"France, Monaco"
2623079,2018,642,251,850650,118.648,1.461,Romania,"France, Monaco"
2624920,2018,643,251,850650,0.031,0.006,Russian Federation,"France, Monaco"
2628641,2018,688,251,850650,11.769,0.109,Serbia,"France, Monaco"
2632173,2018,699,251,850650,9.038,0.025,India,"France, Monaco"
2634221,2018,702,251,850650,90.586,1.41,Singapore,"France, Monaco"
2636357,2018,703,251,850650,3.54,0.205,Slovakia,"France, Monaco"
2640194,2018,705,251,850650,1.906,0.038,Slovenia,"France, Monaco"
2642171,2018,710,251,850650,5.469,58.371,South Africa,"France, Monaco"
2646730,2018,724,251,850650,861.478,7.212,Spain,"France, Monaco"
2650228,2018,752,251,850650,758.69,6.213,Sweden,"France, Monaco"
2654132,2018,757,251,850650,891.171,7.034,"Switzerland, Liechtenstein","France, Monaco"
2657155,2018,764,251,850650,2.852,0.451,Thailand,"France, Monaco"
2660021,2018,784,251,850650,2.172,0.005,United Arab Emirates,"France, Monaco"
2662150,2018,788,251,850650,1102.401,82.591,Tunisia,"France, Monaco"
2665201,2018,792,251,850650,2.761,0.001,Turkey,"France, Monaco"
2672852,2018,826,251,850650,4616.643,79.946,United Kingdom,"France, Monaco"
2675088,2018,36,258,850650,0.041,0.001,Australia,French Polynesia
2676786,2018,56,258,850650,0.137,0.002,Belgium,French Polynesia
2680146,2018,156,258,850650,59.091,4.686,China,French Polynesia
2681163,2018,203,258,850650,0.21,0.002,Czechia,French Polynesia
2684942,2018,251,258,850650,48.611,0.202,"France, Monaco",French Polynesia
2686904,2018,276,258,850650,0.358,0.012,Germany,French Polynesia
2689132,2018,360,258,850650,17.962,0.087,Indonesia,French Polynesia
2689316,2018,364,258,850650,0.942,0.003,Iran,French Polynesia
2690871,2018,381,258,850650,0.841,0.001,Italy,French Polynesia
2691764,2018,392,258,850650,10.198,0.317,Japan,French Polynesia
2697909,2018,554,258,850650,0.89,0.003,New Zealand,French Polynesia
2701571,2018,702,258,850650,42.944,0.174,Singapore,French Polynesia
2702302,2018,704,258,850650,0.827,0.014,Viet Nam,French Polynesia
2703784,2018,724,258,850650,0.215,0.001,Spain,French Polynesia
2704350,2018,752,258,850650,0.085,0.003,Sweden,French Polynesia
2704856,2018,757,258,850650,0.929,0.054,"Switzerland, Liechtenstein",French Polynesia
2707999,2018,826,258,850650,4.269,0.085,United Kingdom,French Polynesia
2709287,2018,31,268,850650,33.852,0.027,Azerbaijan,Georgia
2710871,2018,40,268,850650,3.598,0.023,Austria,Georgia
2712034,2018,51,268,850650,0.005,0.001,Armenia,Georgia
2713319,2018,56,268,850650,1.824,0.008,Belgium,Georgia
2715002,2018,100,268,850650,2.468,0.031,Bulgaria,Georgia
2718965,2018,156,268,850650,25.964,16.864,China,Georgia
2721154,2018,203,268,850650,0.42,0.002,Czechia,Georgia
2722973,2018,246,268,850650,3.094,0.052,Finland,Georgia
2724616,2018,251,268,850650,0.306,0.011,"France, Monaco",Georgia
2727172,2018,276,268,850650,92.364,0.485,Germany,Georgia
2728335,2018,300,268,850650,0.021,0.002,Greece,Georgia
2731587,2018,364,268,850650,0.138,0.006,Iran,Georgia
2734485,2018,381,268,850650,7.646,0.008,Italy,Georgia
2735579,2018,398,268,850650,37.527,0.007,Kazakhstan,Georgia
2736931,2018,428,268,850650,9.921,0.552,Latvia,Georgia
2738882,2018,490,268,850650,0.629,0.018,"Other Asia, not elsewhere specified",Georgia
2740823,2018,528,268,850650,21.456,0.411,Netherlands,Georgia
2743064,2018,616,268,850650,2.98,0.376,Poland,Georgia
2746507,2018,643,268,850650,0.192,0.012,Russian Federation,Georgia
2749283,2018,704,268,850650,7.332,0.008,Viet Nam,Georgia
2751132,2018,724,268,850650,0.061,0.003,Spain,Georgia
2752826,2018,757,268,850650,0.561,0.002,"Switzerland, Liechtenstein",Georgia
2757864,2018,792,268,850650,6.295,0.081,Turkey,Georgia
2762011,2018,826,268,850650,27.716,0.275,United Kingdom,Georgia
2762700,2018,40,275,850650,0.157,0.001,Austria,State of Palestine
2768053,2018,276,275,850650,0.654,0.008,Germany,State of Palestine
2772463,2018,392,275,850650,2.255,0.002,Japan,State of Palestine
2775158,2018,528,275,850650,0.223,0.003,Netherlands,State of Palestine
2783913,2018,24,276,850650,0.382,0.042,Angola,Germany
2786771,2018,36,276,850650,16.672,0.044,Australia,Germany
2791184,2018,40,276,850650,673.629,8.678,Austria,Germany
2792170,2018,48,276,850650,0.799,0.068,Bahrain,Germany
2797090,2018,56,276,850650,2468.848,38.896,Belgium,Germany
2801727,2018,76,276,850650,49.585,0.378,Brazil,Germany
2804404,2018,100,276,850650,5.303,0.601,Bulgaria,Germany
2806181,2018,112,276,850650,4.11,0.012,Belarus,Germany
2809274,2018,124,276,850650,107.48,0.087,Canada,Germany
2815202,2018,156,276,850650,32117.893,5676.944,China,Germany
2819419,2018,191,276,850650,22.811,0.262,Croatia,Germany
2824329,2018,203,276,850650,6329.56,90.404,Czechia,Germany
2828352,2018,208,276,850650,897.156,11.674,Denmark,Germany
2832172,2018,233,276,850650,60.748,0.044,Estonia,Germany
2834603,2018,246,276,850650,83.662,2.246,Finland,Germany
2839200,2018,251,276,850650,15573.266,14.924,"France, Monaco",Germany
2843274,2018,300,276,850650,229.183,0.66,Greece,Germany
2844211,2018,320,276,850650,0.032,0.005,Guatemala,Germany
2846525,2018,344,276,850650,2047.528,45.823,"China, Hong Kong Special Administrative Region",Germany
2849845,2018,348,276,850650,1205.529,91.556,Hungary,Germany
2850950,2018,352,276,850650,0.517,0.002,Iceland,Germany
2852699,2018,360,276,850650,13922.572,98.01,Indonesia,Germany
2853879,2018,364,276,850650,3.039,0.004,Iran,Germany
2855861,2018,372,276,850650,46.368,0.604,Ireland,Germany
2857907,2018,376,276,850650,32865.692,320.714,Israel,Germany
2862433,2018,381,276,850650,882.362,23.171,Italy,Germany
2866208,2018,392,276,850650,21621.201,1314.211,Japan,Germany
2867249,2018,398,276,850650,0.517,0.028,Kazakhstan,Germany
2870678,2018,410,276,850650,3272.407,30.804,Republic of Korea,Germany
2874344,2018,428,276,850650,84.219,2.396,Latvia,Germany
2876701,2018,440,276,850650,9.701,0.034,Lithuania,Germany
2879745,2018,442,276,850650,50.368,1.145,Luxembourg,Germany
2882180,2018,458,276,850650,551.57,3.986,Malaysia,Germany
2883300,2018,470,276,850650,37.588,0.974,Malta,Germany
2885407,2018,484,276,850650,88.842,10.899,Mexico,Germany
2887947,2018,490,276,850650,424.327,6.952,"Other Asia, not elsewhere specified",Germany
2888724,2018,496,276,850650,0.114,0.016,Mongolia,Germany
2889776,2018,499,276,850650,0.088,0.008,Montenegro,Germany
2891469,2018,512,276,850650,0.325,0.025,Oman,Germany
2896387,2018,528,276,850650,15778.689,220.684,Netherlands,Germany
2900990,2018,579,276,850650,316.545,3.915,"Norway, Svalbard and Jan Mayen",Germany
2905120,2018,608,276,850650,122.376,0.292,Philippines,Germany
2909205,2018,616,276,850650,1890.042,69.984,Poland,Germany
2912366,2018,620,276,850650,2.247,0.03,Portugal,Germany
2915785,2018,642,276,850650,15492.512,325.883,Romania,Germany
2918343,2018,643,276,850650,1.56,0.002,Russian Federation,Germany
2919779,2018,682,276,850650,1.211,0.008,Saudi Arabia,Germany
2921933,2018,688,276,850650,0.196,0.002,Serbia,Germany
2925705,2018,699,276,850650,19.336,0.03,India,Germany
2927906,2018,702,276,850650,2578.301,56.285,Singapore,Germany
2930945,2018,703,276,850650,365.496,7.387,Slovakia,Germany
